          305    0.000000000000000     
          306    0.000000000000000     
          307    0.000000000000000     
          308    0.000000000000000     
          309    0.000000000000000     
          310    0.000000000000000     
          311    0.000000000000000     
          312    0.000000000000000     
          313    0.000000000000000     
          314    0.000000000000000     
          315    0.000000000000000     
          316    0.000000000000000     
          317    0.000000000000000     
          318    0.000000000000000     
          319    0.000000000000000     
          320    0.000000000000000     
          321    0.000000000000000     
          322    0.000000000000000     
          323    0.000000000000000     
          324    0.000000000000000     
          325    0.000000000000000     
          326    0.000000000000000     
          327    0.000000000000000     
          328    0.000000000000000     
          329    0.000000000000000     
          330    0.000000000000000     
          331    0.000000000000000     
          332    0.000000000000000     
          333    0.000000000000000     
          334    0.000000000000000     
          335    0.000000000000000     
          336    0.000000000000000     
          337    0.000000000000000     
          338    0.000000000000000     
          339    0.000000000000000     
          340    0.000000000000000     
          341    0.000000000000000     
          342    0.000000000000000     
          343    0.000000000000000     
          344    0.000000000000000     
          345    0.000000000000000     
          346    0.000000000000000     
          347    0.000000000000000     
          348    0.000000000000000     
          349    0.000000000000000     
          350    0.000000000000000     
          351    0.000000000000000     
          352    0.000000000000000     
          353    0.000000000000000     
          354    0.000000000000000     
          355    0.000000000000000     
          356    0.000000000000000     
          357    0.000000000000000     
          358    0.000000000000000     
          359    0.000000000000000     
          360    0.000000000000000     
          361    0.000000000000000     
          362    0.000000000000000     
          363    0.000000000000000     
          364    0.000000000000000     
          365    0.000000000000000     
          366    0.000000000000000     
          367    0.000000000000000     
          368    0.000000000000000     
          369    0.000000000000000     
          370    0.000000000000000     
          371    0.000000000000000     
          372    0.000000000000000     
          373    0.000000000000000     
          374    0.000000000000000     
          375    0.000000000000000     
          376    0.000000000000000     
          377    0.000000000000000     
          378    0.000000000000000     
          379    0.000000000000000     
          380    0.000000000000000     
          381    0.000000000000000     
          382    0.000000000000000     
          383    0.000000000000000     
          384    0.000000000000000     
          385    0.000000000000000     
          386    0.000000000000000     
          387    0.000000000000000     
          388    0.000000000000000     
          389    0.000000000000000     
          390    0.000000000000000     
          391    0.000000000000000     
          392    0.000000000000000     
          393    0.000000000000000     
          394    0.000000000000000     
          395    0.000000000000000     
          396    0.000000000000000     
          397    0.000000000000000     
          398    0.000000000000000     
          399    0.000000000000000     
          400    0.000000000000000     
          401    0.000000000000000     
          402    0.000000000000000     
          403    0.000000000000000     
          404    0.000000000000000     
          405    0.000000000000000     
          406    0.000000000000000     
          407    0.000000000000000     
          408    0.000000000000000     
          409    0.000000000000000     
          410    0.000000000000000     
          411    0.000000000000000     
          412    0.000000000000000     
          413    0.000000000000000     
          414    0.000000000000000     
          415    0.000000000000000     
          416    0.000000000000000     
          417    0.000000000000000     
          418    0.000000000000000     
          419    0.000000000000000     
          420    0.000000000000000     
          421    0.000000000000000     
          422    0.000000000000000     
          423    0.000000000000000     
          424    0.000000000000000     
          425    0.000000000000000     
          426    0.000000000000000     
          427    0.000000000000000     
          428    0.000000000000000     
          429    0.000000000000000     
          430    0.000000000000000     
          431    0.000000000000000     
          432    0.000000000000000     
